drug1,drug2,label
715,1213,57
217,927,48
413,566,48
965,1462,72
251,334,46
147,501,72
95,637,48
526,584,48
985,104,48
192,214,8
165,852,59
616,734,19
240,506,48
610,1657,48
159,161,48
639,119,72
111,829,17
268,644,48
434,614,72
530,361,48
707,73,69
1077,1081,59
1184,310,46
1133,375,72
183,1078,59
601,522,48
1104,774,46
215,1362,8
148,885,48
1184,264,46
434,294,72
1002,358,46
608,84,72
960,221,69
993,908,48
217,476,48
229,436,9
901,1070,69
989,432,48
943,930,48
1135,23,46
472,1169,46
528,109,53
792,1164,73
775,892,71
471,84,72
722,146,74
445,853,48
1133,287,72
82,577,3
75,1238,3
697,1158,46
861,964,46
550,515,48
79,1106,3
617,375,46
1117,1115,46
1381,653,76
95,325,59
1128,1402,72
1276,521,48
841,657,82
741,373,72
408,410,69
105,947,48
972,948,48
641,1421,46
916,1318,84
821,1071,72
1130,358,46
522,649,48
937,1412,48
552,316,31
559,287,72
820,1256,48
1583,807,74
302,626,15
261,357,19
683,131,72
243,209,74
1174,127,46
1340,1604,74
92,1034,74
794,1440,48
146,267,46
839,953,59
290,738,19
479,256,48
385,247,46
934,952,48
628,646,48
506,352,46
77,976,3
1066,1411,57
851,649,75
81,975,59
581,644,48
262,236,46
292,312,46
385,462,48
620,524,48
917,730,72
896,159,48
995,110,48
91,856,59
313,312,48
117,1266,5
571,1244,72
633,21,15
688,576,48
183,1365,48
467,376,46
1120,1336,46
583,578,48
1155,239,46
496,114,48
904,1300,69
622,1336,72
334,939,48
1281,327,48
277,717,72
279,496,48
814,980,82
697,23,72
1283,996,71
134,152,48
1171,342,72
1104,356,46
1225,1402,72
313,92,72
355,560,48
892,445,48
1138,434,46
159,307,46
539,1033,46
478,300,46
1211,588,46
449,445,15
695,531,48
204,142,46
109,1084,59
1115,356,46
338,1263,74
1304,1278,48
1344,617,59
711,1336,72
464,590,48
453,655,15
149,786,48
510,725,48
628,575,48
844,1514,48
1145,633,46
1079,427,59
885,658,28
437,1230,48
863,909,48
926,960,48
239,521,48
13,948,59
122,143,5
247,843,48
546,434,46
604,103,48
825,159,75
484,475,48
82,585,3
563,919,48
1009,1047,33
964,631,29
869,996,69
888,724,72
905,726,48
820,1164,73
700,454,19
85,382,46
411,947,48
575,483,48
470,312,48
625,919,48
549,1336,72
538,218,53
1421,1643,71
1258,283,72
117,1169,72
580,1402,72
1416,1431,74
327,530,48
731,373,72
493,562,48
461,23,48
956,200,74
453,320,72
1048,271,46
352,206,19
37,354,46
455,1081,31
613,479,48
207,1185,46
262,470,48
865,1411,57
1244,325,46
894,809,48
557,476,15
198,261,46
492,571,48
1489,123,69
25,931,48
82,41,3
75,786,3
346,382,46
1606,248,74
694,359,46
365,879,67
961,171,48
1369,1213,57
464,655,15
937,746,48
840,1522,75
44,1476,20
928,870,48
80,657,59
1123,180,46
803,1240,72
729,203,69
551,539,48
151,161,56
73,304,74
1172,280,46
1159,387,46
1123,251,46
48,1665,58
226,231,48
841,189,69
863,883,48
662,32,69
1579,217,70
715,277,19
243,1240,74
562,499,48
80,252,46
772,424,71
1051,1367,48
636,1356,72
958,897,36
712,283,19
445,474,15
80,456,3
520,574,15
1274,1407,48
876,1470,26
1214,249,46
1549,1310,72
1273,343,72
683,977,72
1297,1254,69
147,1053,72
930,538,53
377,33,69
278,233,46
77,469,48
689,258,48
199,279,46
1110,238,46
591,638,15
1161,99,46
913,358,46
823,1392,60
1002,287,46
665,24,69
147,307,72
507,241,46
875,657,28
683,1256,48
3,747,69
339,1128,74
892,1452,26
1179,261,46
106,986,72
883,829,48
1058,903,72
81,967,59
541,92,72
894,175,46
1140,257,72
481,1081,31
805,1680,69
869,821,48
525,259,46
1445,279,72
617,358,46
267,477,48
271,359,19
73,110,3
1213,36,81
1582,526,72
214,143,72
185,742,48
13,961,59
279,241,72
193,932,53
467,66,66
387,730,72
731,242,72
1035,639,72
112,1356,72
887,781,48
239,566,48
1175,348,46
1583,788,72
144,285,46
75,455,3
824,68,71
805,1431,48
975,931,59
582,1658,48
825,1553,75
905,277,46
608,631,48
1168,1011,72
825,589,60
389,1256,48
437,1587,24
477,512,15
917,92,72
13,626,48
928,908,48
933,226,37
1212,283,46
1067,1411,57
178,742,48
303,348,46
301,313,72
313,1237,72
502,644,48
681,23,46
494,229,15
710,264,19
766,904,71
301,582,72
573,555,48
72,916,3
465,427,24
1408,701,72
173,986,72
901,657,28
694,240,72
206,257,46
375,340,46
577,609,48
645,538,48
892,375,46
188,433,59
292,272,46
355,458,48
1176,310,46
267,241,46
1051,1026,48
648,274,72
56,598,48
956,1181,48
700,1096,72
1268,479,48
76,1195,3
1223,798,74
1420,875,72
827,284,46
243,1031,74
758,902,71
912,793,48
660,76,69
124,328,11
184,495,78
921,166,48
495,497,48
848,959,48
173,1104,72
1612,1410,74
41,258,46
582,187,26
967,953,48
1305,1585,66
182,476,15
92,257,74
1104,268,46
772,914,71
1178,982,46
1230,82,46
865,874,48
856,1330,53
923,898,48
942,272,46
882,996,69
507,465,48
1127,274,46
1029,875,72
163,434,48
881,1652,46
708,1234,48
715,1297,66
76,1035,74
1197,182,46
38,356,46
1171,1356,72
741,1051,72
496,659,48
486,375,48
856,267,72
1006,320,46
909,893,48
824,639,22
848,952,59
731,868,56
192,208,72
705,111,19
325,867,36
316,949,48
1057,1015,48
329,376,19
197,1303,8
973,242,46
436,1659,48
87,1178,3
639,369,46
230,978,9
75,790,74
577,209,46
618,99,46
765,903,71
1111,271,46
237,766,74
870,1431,26
918,1289,48
111,1582,74
251,480,48
609,1421,46
809,672,48
458,464,48
135,894,5
965,631,29
686,808,48
111,576,48
1058,372,72
823,442,60
63,1227,17
197,115,8
1186,1364,72
87,881,3
80,104,3
716,672,19
758,1412,74
560,172,48
627,531,48
687,228,48
860,895,48
938,236,46
88,671,72
861,142,46
1473,1674,69
636,444,48
327,393,46
439,312,46
875,817,48
1332,600,59
928,862,48
919,1657,48
1225,199,72
331,375,46
755,857,74
448,174,48
466,643,15
91,107,59
814,272,74
961,983,48
94,257,46
992,133,48
555,1464,63
948,1070,59
1133,387,47
461,649,48
251,240,46
209,1121,19
301,958,48
352,856,48
684,808,48
1016,1128,72
465,362,46
11,28,1
668,374,46
956,734,48
611,364,46
135,234,5
626,543,48
623,958,48
1126,1121,46
484,451,48
127,730,5
86,876,3
198,142,46
83,551,3
945,883,48
75,969,3
616,524,48
430,110,29
358,1022,48
1245,1336,72
898,234,48
336,257,46
826,1143,75
176,432,59
1240,358,46
884,234,48
339,37,74
1240,724,72
255,353,72
180,981,59
619,725,48
445,456,15
682,647,48
891,1676,69
107,1272,4
647,476,15
1139,236,46
716,271,32
303,84,72
442,961,59
562,465,48
701,475,19
579,1007,72
1191,221,69
961,99,74
776,876,71
1602,660,74
455,493,48
564,476,15
51,39,48
216,110,8
1222,4,69
90,1084,59
81,986,3
711,251,46
329,265,74
880,1178,46
447,455,15
427,253,46
239,824,68
1090,1073,59
1112,298,46
465,571,36
569,306,48
572,718,24
217,422,48
560,178,48
1038,1213,57
133,834,48
193,334,19
793,668,48
1275,389,72
459,551,48
878,980,69
567,599,48
1149,335,46
998,1091,32
612,273,48
566,497,48
319,772,74
1075,430,59
933,995,48
1327,566,69
82,700,74
87,556,48
564,1082,59
665,49,69
741,986,72
90,993,59
646,459,48
803,715,48
159,570,15
774,976,72
74,946,59
316,98,46
560,523,48
497,249,46
905,859,48
898,1438,26
200,238,72
569,548,15
797,1431,48
129,166,5
1190,307,46
538,595,48
73,457,48
916,554,72
88,285,72
83,506,3
283,931,48
86,564,48
37,287,46
1582,475,72
943,1237,72
505,439,72
437,380,59
507,285,46
174,838,48
73,236,3
797,1438,48
843,1087,59
1420,1674,69
66,832,74
1209,354,46
580,255,46
598,1075,48
648,609,48
87,537,48
826,182,70
530,655,15
113,1109,5
920,787,48
836,428,24
195,1431,8
112,334,46
200,152,8
30,582,48
1109,1410,57
351,679,72
327,127,46
68,800,2
499,572,48
1124,299,46
339,351,74
111,325,46
743,261,46
143,148,48
316,184,46
117,284,5
73,782,74
339,781,74
172,730,72
304,307,46
573,592,48
706,1412,57
87,1202,3
628,229,15
604,597,48
440,736,14
14,652,48
435,115,36
468,469,48
908,808,48
88,215,72
599,546,48
768,863,71
1336,883,72
944,572,48
565,578,48
940,572,48
1133,345,46
469,856,59
1058,352,48
1408,281,72
227,977,72
48,28,48
639,197,72
445,996,48
1204,98,72
794,1439,69
356,238,46
587,353,72
1124,1462,72
525,603,48
896,154,48
15,98,46
60,805,2
697,290,72
1184,1462,72
625,300,46
982,436,48
428,915,36
1228,235,46
946,572,48
1162,253,46
1232,316,46
86,573,48
38,276,46
175,1431,8
744,1402,72
453,509,15
525,641,48
718,402,36
509,273,48
442,856,59
915,894,48
489,59,48
945,901,48
449,535,15
922,610,36
85,340,46
122,235,72
1064,235,46
986,271,46
180,975,59
820,622,74
568,588,48
606,127,46
692,1392,48
242,1364,72
209,715,8
37,358,46
984,249,46
481,537,48
1179,247,46
193,195,8
300,464,19
731,397,46
175,1642,8
64,800,2
1298,725,54
152,861,56
725,56,46
76,332,3
478,46,46
771,887,71
815,944,82
533,724,72
78,762,74
691,172,48
906,909,48
80,575,48
777,138,71
230,938,9
842,307,36
79,249,74
525,482,48
973,1087,59
327,205,74
81,913,3
206,204,8
377,432,53
306,1318,83
248,242,46
569,456,48
1256,119,72
356,290,72
957,272,46
108,442,59
1084,856,59
1381,238,72
119,142,5
881,867,48
632,601,48
457,278,72
1101,217,48
1112,358,46
908,832,48
935,272,46
50,539,48
1051,396,46
1214,338,46
988,488,48
453,508,15
75,309,3
211,222,8
747,1072,59
627,268,46
153,129,48
623,251,46
892,924,48
183,90,59
1014,356,46
506,451,48
1093,121,76
641,1053,72
1117,256,46
582,500,48
917,614,63
49,476,48
227,981,72
1280,1347,48
81,1176,3
626,1311,48
804,208,72
81,476,15
1236,354,46
618,378,46
669,41,69
352,746,19
564,1178,46
24,48,48
1256,1279,72
146,251,46
271,576,19
604,256,46
888,1005,46
517,337,48
77,896,3
1223,880,74
56,1253,19
137,454,19
327,131,72
1016,396,72
996,1072,59
764,939,56
942,312,46
604,619,48
737,301,72
442,561,48
714,108,19
321,177,48
98,213,69
596,451,48
633,748,19
685,950,48
546,361,46
1084,727,59
214,1440,8
227,382,46
714,632,32
481,262,48
426,955,59
111,437,59
378,307,46
696,253,19
901,1678,69
481,478,48
884,861,48
1071,931,59
805,854,82
478,471,48
627,941,48
179,589,60
854,1071,59
1240,530,74
911,1271,69
774,257,46
434,949,72
1244,999,46
629,589,48
522,1661,48
440,554,72
561,378,46
707,357,19
701,226,19
429,980,48
102,1260,59
137,320,19
229,939,48
339,1014,74
197,241,46
479,236,48
651,1336,72
192,278,46
636,299,72
707,196,19
191,1642,8
90,546,74
645,375,46
59,28,48
889,170,28
618,516,48
712,734,19
494,354,72
79,124,3
72,307,46
914,899,48
1480,174,72
366,261,46
73,785,74
81,497,3
985,975,59
776,908,71
1014,292,53
189,273,46
1221,1200,74
261,672,19
599,451,48
953,1548,67
150,142,46
432,1090,59
191,299,46
341,343,46
243,1408,74
719,529,19
82,1030,74
1157,204,69
987,213,48
1223,658,74
934,979,59
641,277,46
389,296,69
133,126,5
275,1053,72
191,698,19
567,559,48
617,599,48
193,325,53
851,450,46
984,942,48
776,133,71
362,3,48
1192,178,70
572,20,48
3,834,48
214,227,46
174,506,40
530,516,48
620,1226,15
262,508,46
1219,883,72
173,346,72
926,852,48
243,354,74
963,951,48
1143,313,46
1225,1383,72
1030,279,46
390,227,46
697,675,19
928,1652,46
114,669,69
131,149,5
1470,1616,66
546,497,48
83,1186,3
80,1197,74
331,722,72
745,23,46
929,150,48
72,280,74
74,452,48
1176,914,46
487,21,15
669,718,53
325,1222,36
673,110,53
1178,356,46
956,389,46
1183,356,46
880,1676,69
37,606,15
1301,1465,48
1016,336,72
1414,1283,66
351,1079,19
1068,876,48
1298,919,54
449,472,15
345,259,46
38,320,46
332,115,69
612,601,48
1188,986,46
445,91,15
634,1336,72
954,437,48
700,1231,72
109,1072,59
602,196,46
572,561,36
116,868,5
476,653,76
83,385,3
835,775,23
641,501,48
662,56,20
448,233,46
73,1462,74
1451,1105,72
174,28,69
465,1085,59
1051,1256,48
583,19,48
495,285,72
865,1362,26
947,56,74
551,247,46
1231,268,46
1325,298,72
1193,1053,72
300,264,46
352,927,48
486,579,48
173,422,72
903,815,48
912,363,48
562,631,48
86,107,59
87,339,74
849,976,59
458,493,48
928,982,48
87,933,59
681,546,48
46,538,48
352,483,48
566,316,31
1462,513,74
161,391,26
867,1666,69
87,664,3
283,1089,59
1100,389,46
911,866,48
1035,242,72
798,127,46
431,272,46
616,330,32
622,542,48
766,159,71
1115,367,46
47,1325,38
987,430,59
859,788,48
1299,631,48
1264,200,74
166,730,5
652,603,48
1356,327,72
901,1431,26
497,257,46
851,253,46
614,622,19
30,39,48
1138,356,46
765,859,71
588,531,48
495,643,15
469,252,46
510,19,48
455,579,48
402,727,48
113,337,46
457,391,19
470,465,48
909,782,48
1006,23,46
42,329,46
1187,1602,72
77,618,74
250,354,72
646,642,48
306,1276,63
869,279,46
91,486,48
890,247,46
1244,205,74
182,594,48
866,829,48
718,283,19
634,532,48
495,85,48
1297,726,74
1168,364,46
185,1068,59
547,549,48
565,850,68
261,638,19
849,986,59
122,1224,72
659,110,48
103,1301,4
604,250,46
370,763,74
119,872,5
72,730,74
579,971,31
478,304,46
919,847,84
208,605,19
467,526,48
44,1230,48
699,854,19
1117,387,46
486,515,48
841,489,81
576,483,48
480,1226,15
451,99,46
531,502,48
1031,858,53
62,791,2
1475,215,71
116,880,5
135,132,5
964,937,48
989,844,48
463,512,15
385,1402,72
163,557,48
545,624,48
1115,1215,46
717,1587,24
267,1278,84
74,217,59
1548,290,72
1344,1513,69
700,570,72
774,508,72
45,47,48
120,164,5
239,979,48
755,886,71
498,725,48
627,989,48
558,287,46
235,1053,72
1176,217,70
159,472,15
256,589,19
780,208,72
77,991,3
897,1298,69
692,916,48
283,858,48
1602,313,74
939,943,48
543,274,72
961,103,67
421,957,48
477,521,35
1168,396,72
1419,341,66
1271,121,48
719,272,46
929,106,29
22,512,84
418,829,48
556,650,19
343,1449,48
563,258,48
490,380,48
63,14,74
197,916,8
402,1436,26
90,747,74
825,181,70
882,1436,26
1093,1053,72
528,555,48
193,661,19
193,1053,72
412,410,69
684,1011,48
81,615,48
849,1072,59
850,469,60
339,247,74
409,574,48
1182,264,72
636,356,72
357,304,46
479,316,31
622,105,59
636,620,48
905,138,48
582,283,46
217,215,48
19,725,69
94,271,46
857,437,53
525,953,48
356,952,72
991,1075,59
646,614,48
679,1480,69
1602,249,74
440,337,46
228,955,9
1093,292,46
455,472,48
82,568,3
839,110,24
701,603,32
853,105,48
561,390,46
918,272,72
591,175,46
689,378,46
65,1133,74
1107,239,46
140,798,48
83,587,74
681,391,48
905,659,28
1075,727,59
386,252,46
807,670,48
1582,249,72
567,522,48
1433,271,72
870,829,48
618,223,69
90,1247,74
1089,51,72
984,348,46
73,291,69
978,597,48
888,834,48
166,659,28
871,798,48
79,284,3
276,75,79
922,914,36
116,894,5
201,247,46
604,1166,48
87,459,48
264,1364,72
469,643,15
144,353,72
532,561,48
1190,287,72
831,758,23
787,174,48
518,121,76
1099,241,46
357,99,46
684,303,48
1219,253,72
869,390,46
1281,1169,48
1080,429,59
1408,528,72
445,390,46
243,737,74
15,337,48
417,914,48
856,885,36
1079,880,48
187,960,59
181,567,48
541,1121,46
617,471,48
563,505,48
352,744,19
116,153,5
135,113,5
550,532,48
69,718,74
267,722,72
694,1356,72
714,930,48
1583,259,72
971,554,72
233,639,19
209,290,72
859,783,48
362,283,46
152,424,56
443,642,48
672,844,53
113,358,46
27,28,48
25,66,72
783,278,72
246,98,46
448,86,15
456,174,48
267,338,46
513,337,48
914,781,48
917,233,46
1176,325,46
478,455,48
597,300,46
964,856,48
1059,857,57
358,434,24
1329,963,69
175,919,8
518,635,48
514,335,48
634,264,46
1254,1133,48
565,429,48
468,564,48
910,912,48
1120,278,72
868,364,46
435,303,48
148,873,48
718,293,19
231,261,46
280,200,74
380,989,48
991,1632,74
970,234,36
715,1223,19
1232,23,46
377,28,69
969,175,46
937,197,69
71,766,74
262,594,48
181,618,59
827,361,46
999,358,46
310,354,46
563,1069,59
69,787,2
684,1072,72
963,952,48
55,478,48
1228,259,46
725,300,46
1223,705,74
570,708,72
1201,1100,46
886,797,48
610,348,46
1103,209,46
440,1213,57
562,522,48
635,466,48
306,1301,83
714,685,19
1007,639,72
468,336,46
651,251,46
586,378,46
1009,820,33
291,135,69
515,1286,63
178,985,59
629,622,48
527,540,48
1044,1195,72
79,1134,3
712,227,46
586,637,48
636,535,48
837,1287,48
54,303,48
993,912,48
180,517,48
1451,686,72
243,471,74
337,1157,74
597,211,69
448,389,46
458,492,48
697,322,46
931,136,46
97,375,46
77,516,48
457,98,72
76,163,3
966,879,36
280,733,19
867,657,28
1408,730,72
928,999,67
526,652,48
893,264,46
243,637,74
898,1440,26
453,567,15
915,811,48
386,171,48
454,46,46
948,959,48
1548,1048,72
1115,240,46
630,466,48
106,1455,72
927,999,67
115,1436,26
56,1169,46
1463,433,59
1381,1155,72
228,1356,72
687,251,46
460,545,48
88,1225,74
85,848,59
883,979,69
1009,441,33
1057,1006,48
672,750,16
106,735,4
575,256,48
600,1658,48
1218,1438,46
111,624,48
140,815,48
1153,1053,72
303,235,46
866,1402,72
567,1298,48
946,960,48
243,706,74
961,1192,36
182,657,48
1381,351,72
865,817,48
1147,959,48
507,853,48
1146,313,46
1281,345,48
82,427,3
882,798,48
188,1001,72
209,1184,19
72,209,3
821,747,82
651,332,46
320,127,46
379,776,74
739,508,46
96,649,48
275,190,69
190,259,46
628,479,48
820,674,48
789,1361,73
709,236,46
901,1440,26
56,264,72
427,1086,59
899,835,48
915,863,48
123,869,5
387,84,72
612,285,46
454,292,46
529,4,48
603,650,19
911,889,48
737,986,46
1125,241,46
217,363,48
451,535,48
549,919,48
90,821,74
609,199,69
465,659,48
122,559,72
482,535,48
710,675,19
609,1158,46
1454,1411,57
386,348,46
623,542,48
123,1157,11
758,912,71
679,1109,74
1080,1073,59
646,272,46
824,546,60
778,1674,69
568,494,48
375,116,46
558,261,46
760,758,39
229,852,9
964,858,48
1236,278,46
329,994,48
96,520,48
608,249,72
82,362,3
1146,136,46
495,979,48
202,325,46
88,272,72
538,430,53
197,290,46
608,252,46
728,730,72
481,643,15
580,512,15
321,991,72
1193,127,46
762,896,71
587,543,48
1225,289,46
257,653,76
1195,267,46
659,771,48
1200,98,72
95,972,59
800,1171,73
993,862,48
262,293,19
659,105,48
47,283,20
858,348,46
414,949,48
210,916,8
853,187,30
795,235,46
1160,1023,46
25,756,20
80,366,3
28,856,59
1044,1373,72
591,632,48
429,968,48
934,953,48
1154,338,46
459,625,48
917,274,46
662,303,48
640,642,48
79,264,3
890,1456,26
611,342,72
856,631,29
392,772,74
929,292,48
615,79,48
958,110,48
434,431,13
956,1185,48
474,943,48
475,1301,83
686,373,48
83,1258,74
189,171,49
925,436,48
130,1240,11
921,815,48
610,798,48
687,182,46
144,166,5
474,659,48
889,832,48
72,1033,74
1014,1364,72
1193,367,46
1044,252,72
1217,1237,72
587,238,46
135,920,5
662,767,39
172,991,59
741,731,72
693,531,48
181,855,59
445,332,46
321,199,72
811,1440,48
102,256,46
1106,261,46
1050,253,72
901,904,48
807,374,46
915,797,48
1583,349,74
542,249,72
562,521,48
137,162,5
35,327,20
495,672,48
905,320,46
840,172,48
1112,99,46
1225,1184,72
209,178,8
253,264,72
256,576,19
570,551,48
813,44,48
710,548,19
482,515,48
294,241,72
1220,273,46
480,983,31
321,992,72
544,456,48
586,196,46
334,996,48
611,602,48
204,588,46
699,251,72
705,1253,19
851,922,24
186,985,59
466,1654,48
892,800,48
354,1176,19
432,913,36
623,502,48
443,606,48
855,907,36
492,853,48
1131,298,46
72,1186,3
75,382,46
136,174,8
546,356,46
361,1115,46
853,433,48
1107,1295,46
795,724,72
689,346,46
112,364,46
550,596,48
672,48,69
853,846,59
352,1121,19
355,565,48
1356,240,72
88,994,74
614,1027,46
83,932,74
681,390,48
896,334,46
617,621,48
718,886,36
567,355,46
1223,215,74
1111,369,46
437,844,48
592,236,48
797,127,46
396,876,48
351,486,19
302,724,72
946,996,48
138,818,48
227,353,72
960,1081,59
1217,250,46
1160,236,46
302,262,15
529,361,63
1012,277,46
166,792,48
446,273,48
137,146,5
76,1652,46
110,151,36
230,964,9
92,728,74
1226,914,72
1466,908,65
255,283,46
1139,249,46
454,722,72
458,580,48
812,979,82
684,981,72
930,572,53
531,110,59
1223,451,74
850,183,70
597,703,19
239,638,15
235,272,72
1197,175,46
1225,1356,72
614,273,48
683,976,72
612,534,48
631,531,69
448,730,72
75,633,3
776,1674,69
113,1175,72
368,255,46
75,802,74
363,241,46
138,832,48
96,544,48
912,387,72
243,797,74
893,331,46
1417,1456,74
90,242,72
894,1169,46
306,1330,83
605,85,48
485,475,48
881,829,48
209,200,74
561,256,48
474,172,48
1546,1480,69
467,618,48
432,892,36
1282,597,60
73,1147,3
1412,320,72
616,206,19
721,108,19
459,535,48
362,240,46
663,1659,48
133,1218,74
450,452,15
251,634,46
589,569,48
667,55,69
774,1413,74
592,725,48
848,507,48
743,351,46
686,482,48
429,150,59
1318,1276,70
173,1397,72
948,252,72
564,382,46
953,170,48
76,414,74
897,787,48
601,456,48
352,391,19
1332,522,59
1031,1402,72
316,684,18
992,858,48
718,920,36
701,399,72
466,242,46
3,726,48
141,909,5
613,596,48
1067,1126,72
79,59,48
897,807,48
160,942,48
327,950,48
974,888,48
890,1652,46
481,534,48
365,903,67
183,728,48
313,949,46
945,1071,59
87,562,48
264,285,46
946,977,48
258,283,46
78,1190,3
741,127,72
45,534,48
681,858,18
119,165,5
948,961,59
885,829,48
1164,272,46
840,603,60
705,559,19
1172,209,46
899,798,48
87,1214,3
239,84,72
102,1080,59
80,1256,3
1104,337,46
1077,189,69
939,949,48
858,945,48
466,235,46
196,1256,48
104,987,48
725,278,72
228,936,9
457,1184,19
365,859,67
131,259,46
508,268,46
731,257,72
1182,310,72
385,574,48
448,469,15
940,427,48
464,258,48
596,524,48
578,497,48
840,187,48
1184,1237,72
550,462,48
935,969,48
467,571,48
572,925,48
898,854,69
81,794,3
186,457,48
1318,183,70
243,857,74
262,1184,19
902,150,69
504,609,48
574,1225,48
716,529,19
683,647,48
258,554,72
766,889,71
301,1109,72
950,952,48
1329,1298,71
1128,561,48
1184,201,46
1485,291,69
1446,222,69
474,438,72
469,95,48
346,1279,74
1046,312,46
249,346,72
807,1157,72
727,369,59
791,554,72
768,906,71
1178,1336,72
507,990,48
1281,956,48
92,1186,3
652,522,48
979,40,72
229,1070,9
692,495,48
357,503,48
217,917,48
601,494,48
77,802,74
80,711,74
131,807,74
385,361,29
464,59,48
325,218,53
75,272,74
199,1237,72
614,641,48
674,1659,48
57,359,48
934,948,48
471,295,46
196,178,8
253,292,72
892,810,48
1334,857,57
774,84,72
77,283,3
212,1470,8
